0;255;255;255;x;x;
619;130;180;255;b_kidrama_skiritis;x
620;179;255;175;b_mokolda_skiritis;x
621;124;155;255;b_attouda_kolossai;x
622;171;153;255;b_laodikeia_kolossai;x
623;165;255;205;b_kolossai_kolossai;x
624;247;229;255;GERGA MOUNTAINS;x
625;204;209;255;ANTIOCHEIA KARIA MOUNTAINS;x
626;214;255;238;KADMOS MOUNTAINS;x
627;255;228;214;HIERAPOLIS MOUNTAINS;x
628;249;255;219;KOLOSSAI MOUNTAINS;x
629;222;214;255;SALBAKE MOUNTAINS NORTH;x
630;232;255;236;SALBAKE MOUNTAINS SOUTH;x
631;249;140;255;b_limnai_limnai;x
632;216;255;233;TAYGETOS MONS NORTH;x
633;255;224;251;TEMNON MOUNTAIN;x
634;226;232;255;MEKESTOS SOUTHWEST MOUNTAINS;x
635;247;255;216;SAITTAI MOUNTAIN;x
636;255;232;235;MEKESTOS SOUTHEAST MOUNTAINS;x
637;237;219;255;KADOI MOUNTAIN;x
638;241;255;237;DINDYMOS MOUNTAIN;x
639;230;206;255;KIDYESSOS MOUNTAIN;x
640;201;255;241;SEBASTE MOUNTAIN;x
641;255;205;119;b_nysa_magnesia_lydia;x
642;109;255;129;b_euanthia_magnesia_lydia;x # Also known as Antiocheia, Seleucia, Tralles
643;142;180;255;b_magnesia_magnesia_lydia;x
644;255;168;160;b_anokome_anokome;x
645;255;2;208;b_chondra_anokome;x
646;174;255;160;b_siklia_hypaipa;x
647;56;66;255;b_hypaipa_hypaipa;x
648;255;17;199;b_kleimaka_hypaipa;x
649;237;255;168;b_kaira_kaira;x
650;147;255;183;b_palaiapolis_kaira;x
651;169;130;255;b_koloe_koloe;x
652;109;255;158;b_tarigya_koloe;x
653;99;255;156;b_mostene_magnesia_sipylon;x
654;255;117;181;b_troketta_sardis;x
655;53;218;255;b_tmolos_sardis;x
656;255;243;33;b_sardis_sardis;x
657;130;146;255;b_daldis_daldis;x
658;255;181;250;b_tomara_sardis;x
659;173;255;234;b_maiboza_sardis;x
660;242;160;255;b_thyateira_thyateira;x
661;188;255;211;b_kamai_thyateira;x
662;255;241;209;b_hierokome_thyateira;x
663;156;117;255;b_hyrkanis_magnesia_sipylon;x
664;114;166;255;b_magnesia_magnesia_sipylon;x
665;255;234;243;GYGAIA LAKE;x
666;255;158;153;b_gordos_daldis;x
667;147;255;165;b_antigonios_saittai;x
668;166;112;255;b_sabazios_silandos;x
669;255;176;147;b_odon_saittai;x
670;209;255;145;b_saittai_saittai;x
671;137;241;255;b_silandos_silandos;x
672;185;255;153;b_bagis_tabala;x
673;158;179;255;b_tabala_tabala;x
674;245;63;255;b_kastolos_tabala;x # Seems to be the name of a river. Stand-in due to a lack of documented settlements
675;255;58;147;b_satala_philadelphaia;x
676;255;235;150;b_maionia_philadelphaia;x
677;233;206;255;b_philadelphaia_philadelphaia;x
678;255;5;238;b_phileis_apollonos;x
679;215;191;255;b_apollonos_apollonos;x
680;93;93;145;b_lyendos_temenouthyrai;x
681;34;132;145;b_asteles_temenouthyrai;x # River name
682;142;71;122;b_temenouthyrai_temenouthyrai;x
683;99;72;142;b_blaundos_blaundos;x
684;142;71;84;b_sebaste_blaundos;x
685;255;163;255;b_dioskome_blaundos;x
686;49;63;142;b_akmonia_akmonia;x
687;137;142;88;b_panasion_akmonia;x
688;121;97;142;b_lankena_akmonia;x
689;109;119;255;b_dionysoupolis_mossyna;x
690;132;255;234;b_motella_mossyna;x
691;145;255;169;b_mossyna_mossyna;x
692;178;255;242;b_thiounta_thiounta;x
693;255;191;81;b_saloudeia_thiounta;x
694;255;165;137;b_tripolis_tripolis_lydia;x
695;247;178;255;b_hierapolis_tripolis_lydia;x
696;255;172;155;b_doliche_tripolis;x
697;160;204;255;b_pythion_tripolis;x
698;59;142;72;b_keraia_kydonia;x
699;43;226;226;b_phaistos_gortyn;x
700;67;41;153;b_stalai_praisos;x
701;153;55;19;b_eleia_itanos;x
702;44;214;56;ABRETTENE WEST MOUNTAINS;x
703;62;87;214;ABRETTENE EAST MOUNTAINS;x
704;74;214;197;OLYMPOS MONS;x
705;214;79;64;DASKYLITIS LAKE;x
706;214;201;57;APOLLONIATIS LAKE;x
707;255;174;150;b_parion_parion;x
708;140;151;255;b_priapos_parion;x
709;198;87;87;b_didymateiche_parion;x
710;211;79;255;b_kale_peuke_karesene;x
711;192;160;255;b_argyria_argyria;x
712;193;255;194;b_argiza_argyria;x
713;232;140;255;b_karesos_karesene;x
714;107;255;121;b_zeleia_zeleia;x
715;215;96;255;b_baris_zeleia;x
716;255;236;96;b_poimanenon_daskyleion;x
717;137;255;73;b_daskyleion_daskyleion;x
718;91;76;255;b_miletouteichos_miletopolis;x
719;86;255;246;b_kyzikos_kyzikos;x
720;96;255;104;b_artake_kyzikos;x
721;35;39;255;b_prokonnesos_kyzikos;x
722;255;207;135;b_plakia_kyzikos;x
723;255;38;218;b_apollonia_apollonia_rhyndakon;x
724;58;255;65;b_daphnous_apollonia_rhyndakon;x
725;255;32;20;b_miletopolis_miletopolis;x
726;71;83;255;b_tibbai_nakrason;x
727;255;76;115;b_nakrason_nakrason;x
728;142;161;255;b_hiera_germe_hiera_germe;x
729;255;25;128;b_gambreion_gambreion;x
730;235;163;255;b_parthenion_gambreion;x
731;255;12;182;b_pioniai_pioniai;x
732;255;148;81;b_apias_pioniai;x # Would be renamed to Hadrianoutherai
733;181;43;153;b_gergitha_attea;x
734;242;255;132;b_attea_attea;x
735;255;71;89;b_laneion_pericharaxis;x
736;102;255;142;b_pericharaxis_pericharaxis;x
737;255;82;76;ABBAIITAI MOUNTAINS;x
738;127;255;124;AKROKOS MOUNTAINS;x
739;230;68;255;AIZANOI MOUNTAIN;x
740;149;114;255;b_mekestaleia_abbaiatis;x
741;109;255;56;b_zeus_thimenos_ariste;x
742;107;255;242;b_kybele_ariste;x
743;38;49;255;b_ariste_ariste;x
744;255;58;94;b_sittena_skodrena;x
745;142;255;124;b_zeus_kersoullos_olympene;x
746;255;22;239;b_dagoutene_olympene;x # Stand-in for Hadrianoi
747;211;241;255;b_kybele_palox;x
748;76;255;118;b_palox_palox;x
749;255;178;112;b_aliana_synaos;x
750;58;255;251;b_akrokos_synaos;x
751;255;228;56;b_skodrena_skodrena;x
752;140;255;124;b_synaos_synaos;x
753;119;234;255;b_ankyra_abbaiatis;x
754;255;114;189;b_helge_myrleia;x # Contains Prusa
755;61;255;213;PYTHOPOLIS MOUNTAIN;x
756;255;197;135;b_tataula_sarkotyle;x
757;53;255;63;b_sarkotyle_sarkotyle;x
758;255;55;33;b_myrleia_myrleia;x
759;255;20;180;b_kios_kios;x
760;255;102;178;b_triton_pylai;x
761;255;217;209;SOPHON LIBON MOUNTAINS;x
762;112;190;255;b_charmidea_kios;x
763;255;247;38;b_pythopolis_kios;x
764;82;255;43;b_otroia_otroia;x
765;187;99;255;b_terbos_nikaia;x
766;145;218;255;b_nikaia_nikaia;x
767;112;68;255;b_tetrakomia_kios;x
768;255;120;17;b_diolkides_astakos;x
769;255;124;215;b_prainetos_nikaia;x
770;132;201;255;b_pylai_pylai;x
771;153;255;210;ASKANIA LAKE;x
772;130;142;255;b_astakos_astakos;x
773;203;255;114;b_kassa_kassa;x
774;112;243;255;b_prindea_kassa;x
775;185;255;22;b_charax_astakos;x
776;204;175;255;b_libyssa_astakos;x
777;255;171;45;b_chalkedon_chalkedon;x
778;197;142;255;b_chrysopolis_chalkedon;x
779;255;63;133;b_zeus_ourios_chalkedon;x
780;255;222;140;b_artanes_artanes;x
781;211;35;255;b_psarela_kypra;x
782;188;255;252;b_psillion_artanes;x
783;255;96;117;b_kypra_kypra;x
784;255;230;48;b_trikomia_kypra;x
785;255;137;163;b_kalpe_kalpe;x
786;164;99;255;b_chelai_kalpe;x
787;175;156;160;BITHYNIA MOUNTAIN SOUTH;x
788;172;158;175;BITHYNIA MOUNTAIN CENTER;x
789;253;255;224;BITHYNIA MOUNTAIN NORTH;x
790;235;186;255;BITHYNIA MOUNTAIN S1;x
791;246;226;255;BITHYNIA MOUNTAIN S2;x
792;221;251;255;BOANE LAKE;x
793;231;81;255;b_tarsos_hypios;x
794;255;230;94;b_hypios_hypios;x # Name of a river
795;158;255;242;b_kieros_kieros;x # Later renamed to Prusias
796;35;255;83;b_embolos_kieros;x
797;181;255;255;b_bithynion_salon;x
798;255;182;137;b_dadokome_salon;x
799;105;255;45;b_diospolis_kieros;x
800;255;150;225;b_elaios_herakleia_pontica;x
801;181;255;147;b_kales_herakleia_pontica;x
802;255;165;173;b_herakleia_herakleia_pontica;x
803;237;173;255;b_oxinas_herakleia_pontica;x
804;28;255;69;b_sandarake_tios;x
805;63;156;255;b_tios_tios;x
806;232;181;255;b_kizoura_nikaia;x
807;255;71;132;b_erakla_tattaios;x
808;109;255;184;b_agrilion_otroia;x
809;255;145;56;b_dabla_trikomia;x
810;219;255;209;b_lamounia_trikomia;x
811;192;255;58;b_trikomia_trikomia;x
812;224;212;206;TRIKOMIA WASTELANDS;x # No settlement data here at all.
813;210;188;224;GORDIANE MOUNTAINS;x
814;224;175;107;b_gordioukome_gordioukome;x
815;224;83;151;b_dadastana_gordioukome;x
816;105;224;166;b_apsoda_gordioukome;x
817;124;255;244;b_katapaspanas_ontoraita;x
818;145;169;255;b_cenon_gallicanon_ontoraita;x
819;170;255;173;b_modra_gallos;x
820;255;167;142;b_gallos_gallos;x # Named after Gallos river.
821;163;132;255;b_ontoraita_ontoraita;x
822;255;224;238;b_tattaios_tattaios;x
823;89;194;255;b_thebe_adramyttion;x
824;255;243;234;b_kisthene_atarneus;x
825;255;66;182;b_atarneus_atarneus;x
826;255;225;135;b_pitane_elaia;x
827;107;193;255;b_halisarna_pergamon;x
828;217;255;122;b_apollonia_hiera_germe;x
829;76;237;255;b_pyrrha_mytilene;x
830;255;169;104;b_antissa_methymna;x
831;41;38;48;APESAS MOUNTAIN;x
832;45;43;43;ARACHNAION MOUNTAIN;x
833;40;36;43;AIGIPLANKTOS MOUNTAIN;x
834;50;53;112;b_oinoe_korinthos;x
835;112;26;59;b_hyettos_thebai;x
836;255;138;89;b_panakton_eleusis;x
837;63;255;168;b_acharnai_athenai;x
838;255;131;79;b_aphidna_marathon;x
839;235;137;255;KERATA MOUNTAIN;x
840;229;255;230;PENTELIKON MOUNTAIN;x
841;201;253;255;HYMETTOS MOUNTAIN;x
842;255;249;150;b_petra_dion;x
843;89;163;255;b_phylakai_dion;x
844;196;194;214;AIGAI MOUNTAIN;x
845;140;130;126;EUIA MOUNTAIN;x
846;39;30;140;b_aloros_aigai;x
847;39;137;103;b_alebaia_aiane;x
848;127;255;176;b_balla_aiane;x
849;255;252;79;b_megara_arkynia;x
850;102;145;255;b_greia_euia;x
851;255;81;237;b_krannestai_arnisa;x
852;86;255;210;b_bryne_bokeria;x
853;142;70;49;b_ethnestai_ethnestai;x
854;48;98;142;b_battyna_argos_orestikon;x
855;100;138;214;EORDAIA MOUNTAINS SOUTH;x
856;102;255;234;b_poteidania_naupaktos;x
857;255;145;150;b_makyneia_naupaktos;x
858;255;226;238;KALYDON MOUNTAIN;x
859;63;73;255;b_pleuron_kalydon;x
860;255;251;58;b_lysimacheia_lysimacheia_aitolia;x
861;137;255;237;b_eiteia_eurytania;x
862;255;48;86;b_eurytania_eurytania;x
863;255;71;175;b_ephyra_agraia;x
864;251;255;135;b_limnaia_stratos;x
865;109;255;153;b_phoitiai_stratos;x
866;42;255;22;b_hellomenon_leukas;x
867;234;255;48;b_aperantia_aperantia;x
868;107;141;255;b_tinde_spartolos;x
869;132;240;255;PERRHAIBIA-MACEDONIA MOUNTAINS CENTRAL;x
870;255;218;175;PERRHAIBIA-MACEDONIA MOUNTAINS EAST;x
871;236;255;188;ATHAMANIA SOUTH-CENTRAL MOUNTAIN;x
872;175;255;255;b_tetraphylia_tetraphylia;x
873;255;124;233;TETRAPHYLIA WEST MOUNTAIN;x
874;114;180;255;TETRAPHYLIA EAST MOUNTAIN;x
875;228;255;96;b_aithikia_tetraphylia;x
876;241;255;122;TRIKKA MOUNTAIN;x
877;189;104;255;PHARKADON MOUNTAIN;x
878;255;234;145;OLOOSON MOUNTAIN;x
879;165;189;255;b_methylion_kierion;x
880;237;251;255;PROERNA MOUNTAIN;x
881;255;130;130;b_peuma_melitaia;x
882;255;117;147;b_tripolis_larissa;x
883;255;226;147;LYCIAN SEA;x
884;211;255;216;EPIDAMNOS SEA;x
885;137;137;255;THRAIKE SEA;x
886;43;50;255;BITHYNIA SEA;x
887;255;255;255;THE SEA;x
888;255;99;174;b_skydra_edessa;x
889;243;255;232;b_horma_almopia;x
890;98;130;76;b_kyneoi_berroia;x
891;111;100;127;STAGEIRA MOUNTAIN;x
892;73;117;127;ARGILOS MOUNTAIN;x
893;108;127;108;OLYNTHOS MOUNTAIN;x
894;127;127;117;ANTHEMOUS MOUNTAIN;x
895;127;116;118;IOROS MOUNTAIN;x
896;116;107;124;PHYSKA MOUNTAIN;x
897;196;128;109;b_stolos_olynthos;x
898;80;132;118;b_ossa_ossa;x
899;57;113;130;b_xylopolis_lete;x
900;132;112;34;b_gareskos_gareskos;x
901;132;96;130;b_kallipolis_gareskos;x
902;163;255;178;b_bedyndia_ossa;x
903;111;130;85;b_euporia_tragilos;x
